League,Saison,Spieltag,hometeam_raw,awayteam_raw,final_score_raw,goal_raw,goal_time_raw,extratime_raw
Premierlegue,2021/2022,1,Newcastle United,West Ham United,2:4,2:4,66',0.0
Premierlegue,2021/2022,1,Newcastle United,West Ham United,2:4,2:3,63',0.0
Premierlegue,2021/2022,1,Newcastle United,West Ham United,2:4,2:2,53',0.0
Premierlegue,2021/2022,1,Newcastle United,West Ham United,2:4,2:1,40',0.0
Premierlegue,2021/2022,1,Newcastle United,West Ham United,2:4,1:1,18',0.0
Premierlegue,2021/2022,1,Newcastle United,West Ham United,2:4,1:0,5',0.0
Premierlegue,2021/2022,1,Tottenham Hotspur,Manchester City,1:0,1:0,55',0.0
Premierlegue,2021/2022,10,Wolverhampton Wanderers,FC Everton,2:1,2:1,66',0.0
Premierlegue,2021/2022,10,Wolverhampton Wanderers,FC Everton,2:1,2:0,32',0.0
Premierlegue,2021/2022,10,Wolverhampton Wanderers,FC Everton,2:1,1:0,28',0.0
Premierlegue,2021/2022,10,Leicester City,FC Arsenal,0:1,0:2,18',0.0
Premierlegue,2021/2022,10,Leicester City,FC Arsenal,0:1,0:1,5',0.0
Premierlegue,2021/2022,10,FC Burnley,FC Brentford,3:1,3:1,79',0.0
Premierlegue,2021/2022,10,FC Burnley,FC Brentford,3:1,3:0,36',0.0
Premierlegue,2021/2022,10,FC Burnley,FC Brentford,3:1,2:0,32',0.0
Premierlegue,2021/2022,10,FC Burnley,FC Brentford,3:1,1:0,4',0.0
Premierlegue,2021/2022,10,FC Liverpool,Brighton and Hove Albion,2:2,2:2,65',0.0
Premierlegue,2021/2022,10,FC Liverpool,Brighton and Hove Albion,2:2,2:1,41',0.0
Premierlegue,2021/2022,10,FC Liverpool,Brighton and Hove Albion,2:2,2:0,24',0.0
Premierlegue,2021/2022,10,FC Liverpool,Brighton and Hove Albion,2:2,1:0,4',0.0
Premierlegue,2021/2022,10,FC Watford,FC Southampton,0:1,0:1,20',0.0
Premierlegue,2021/2022,10,Manchester City,Crystal Palace,0:2,0:2,88',0.0
Premierlegue,2021/2022,10,Manchester City,Crystal Palace,0:2,0:1,47,1.0
Premierlegue,2021/2022,10,Newcastle United,FC Chelsea,0:3,0:3,81',0.0
Premierlegue,2021/2022,10,Newcastle United,FC Chelsea,0:3,0:2,77',0.0
Premierlegue,2021/2022,10,Newcastle United,FC Chelsea,0:3,0:1,65',0.0
Premierlegue,2021/2022,10,Tottenham Hotspur,Manchester United,0:3,0:3,86',0.0
Premierlegue,2021/2022,10,Tottenham Hotspur,Manchester United,0:3,0:2,64',0.0
Premierlegue,2021/2022,10,Tottenham Hotspur,Manchester United,0:3,0:1,39',0.0
Premierlegue,2021/2022,10,Norwich City,Leeds United,1:2,1:2,60',0.0
Premierlegue,2021/2022,10,Norwich City,Leeds United,1:2,1:1,58',0.0
Premierlegue,2021/2022,10,Norwich City,Leeds United,1:2,0:1,56',0.0
Premierlegue,2021/2022,10,Aston Villa,West Ham United,1:4,1:4,84',0.0
Premierlegue,2021/2022,10,Aston Villa,West Ham United,1:4,1:3,80',0.0
Premierlegue,2021/2022,10,Aston Villa,West Ham United,1:4,1:2,50',0.0
Premierlegue,2021/2022,10,Aston Villa,West Ham United,1:4,1:1,38',0.0
Premierlegue,2021/2022,10,Aston Villa,West Ham United,1:4,0:1,34',0.0
Premierlegue,2021/2022,11,FC Southampton,Aston Villa,1:0,1:0,3',0.0
Premierlegue,2021/2022,11,Manchester United,Manchester City,0:1,0:2,45',0.0
Premierlegue,2021/2022,11,Manchester United,Manchester City,0:1,0:1,7',0.0
Premierlegue,2021/2022,11,Crystal Palace,Wolverhampton Wanderers,2:0,2:0,78',0.0
Premierlegue,2021/2022,11,Crystal Palace,Wolverhampton Wanderers,2:0,1:0,61',0.0
Premierlegue,2021/2022,11,FC Brentford,Norwich City,1:2,1:2,60',0.0
Premierlegue,2021/2022,11,FC Brentford,Norwich City,1:2,0:2,29',0.0
Premierlegue,2021/2022,11,FC Brentford,Norwich City,1:2,0:1,6',0.0
Premierlegue,2021/2022,11,FC Chelsea,FC Burnley,1:1,1:1,79',0.0
Premierlegue,2021/2022,11,FC Chelsea,FC Burnley,1:1,1:0,33',0.0
Premierlegue,2021/2022,11,Brighton and Hove Albion,Newcastle United,1:1,1:1,92,1.0
Premierlegue,2021/2022,11,Brighton and Hove Albion,Newcastle United,1:1,1:0,66',0.0
Premierlegue,2021/2022,11,FC Arsenal,FC Watford,1:0,1:0,89',0.0
Premierlegue,2021/2022,11,Leeds United,Leicester City,1:1,1:1,28',0.0
Premierlegue,2021/2022,11,Leeds United,Leicester City,1:1,1:0,26',0.0
Premierlegue,2021/2022,11,West Ham United,FC Liverpool,3:2,3:2,83',0.0
Premierlegue,2021/2022,11,West Ham United,FC Liverpool,3:2,3:1,74',0.0
Premierlegue,2021/2022,11,West Ham United,FC Liverpool,3:2,2:1,67',0.0
Premierlegue,2021/2022,11,West Ham United,FC Liverpool,3:2,1:1,41',0.0
Premierlegue,2021/2022,11,West Ham United,FC Liverpool,3:2,1:0,4',0.0
Premierlegue,2021/2022,12,Leicester City,FC Chelsea,0:3,0:3,71',0.0
Premierlegue,2021/2022,12,Leicester City,FC Chelsea,0:3,0:2,28',0.0
Premierlegue,2021/2022,12,Leicester City,FC Chelsea,0:3,0:1,14',0.0
Premierlegue,2021/2022,12,Aston Villa,Brighton and Hove Albion,2:0,2:0,89',0.0
Premierlegue,2021/2022,12,Aston Villa,Brighton and Hove Albion,2:0,1:0,84',0.0
Premierlegue,2021/2022,12,FC Burnley,Crystal Palace,0:1,3:3,49',0.0
Premierlegue,2021/2022,12,FC Burnley,Crystal Palace,0:1,2:3,41',0.0
Premierlegue,2021/2022,12,FC Burnley,Crystal Palace,0:1,2:2,36',0.0
Premierlegue,2021/2022,12,FC Burnley,Crystal Palace,0:1,2:1,27',0.0
Premierlegue,2021/2022,12,FC Burnley,Crystal Palace,0:1,1:1,19',0.0
Premierlegue,2021/2022,12,FC Burnley,Crystal Palace,0:1,0:1,8',0.0
Premierlegue,2021/2022,12,FC Watford,Manchester United,4:1,4:1,96,1.0
Premierlegue,2021/2022,12,FC Watford,Manchester United,4:1,3:1,92,1.0
Premierlegue,2021/2022,12,FC Watford,Manchester United,4:1,2:1,69',0.0
Premierlegue,2021/2022,12,FC Watford,Manchester United,4:1,2:0,50',0.0
Premierlegue,2021/2022,12,FC Watford,Manchester United,4:1,1:0,44',0.0
Premierlegue,2021/2022,12,Newcastle United,FC Brentford,3:3,3:3,75',0.0
Premierlegue,2021/2022,12,Newcastle United,FC Brentford,3:3,2:3,61',0.0
Premierlegue,2021/2022,12,Newcastle United,FC Brentford,3:3,2:2,39',0.0
Premierlegue,2021/2022,12,Newcastle United,FC Brentford,3:3,1:2,31',0.0
Premierlegue,2021/2022,12,Newcastle United,FC Brentford,3:3,1:1,11',0.0
Premierlegue,2021/2022,12,Newcastle United,FC Brentford,3:3,1:0,10',0.0
Premierlegue,2021/2022,12,Norwich City,FC Southampton,2:1,2:1,79',0.0
Premierlegue,2021/2022,12,Norwich City,FC Southampton,2:1,1:1,7',0.0
Premierlegue,2021/2022,12,Norwich City,FC Southampton,2:1,0:1,4',0.0
Premierlegue,2021/2022,12,Wolverhampton Wanderers,West Ham United,1:0,1:0,58',0.0
Premierlegue,2021/2022,12,FC Liverpool,FC Arsenal,4:0,4:0,77',0.0
Premierlegue,2021/2022,12,FC Liverpool,FC Arsenal,4:0,3:0,73',0.0
Premierlegue,2021/2022,12,FC Liverpool,FC Arsenal,4:0,2:0,52',0.0
Premierlegue,2021/2022,12,FC Liverpool,FC Arsenal,4:0,1:0,39',0.0
Premierlegue,2021/2022,12,Manchester City,FC Everton,3:0,3:0,86',0.0
Premierlegue,2021/2022,12,Manchester City,FC Everton,3:0,2:0,55',0.0
Premierlegue,2021/2022,12,Manchester City,FC Everton,3:0,1:0,44',0.0
Premierlegue,2021/2022,12,Tottenham Hotspur,Leeds United,2:1,2:1,69',0.0
Premierlegue,2021/2022,12,Tottenham Hotspur,Leeds United,2:1,1:1,58',0.0
Premierlegue,2021/2022,12,Tottenham Hotspur,Leeds United,2:1,0:1,44',0.0
Premierlegue,2021/2022,13,FC Burnley,Tottenham Hotspur,1:0,1:0,71',0.0
Premierlegue,2021/2022,13,FC Arsenal,Newcastle United,2:0,2:0,66',0.0
Premierlegue,2021/2022,13,FC Arsenal,Newcastle United,2:0,1:0,56',0.0
Premierlegue,2021/2022,13,Crystal Palace,Aston Villa,1:2,1:2,95,1.0
Premierlegue,2021/2022,13,Crystal Palace,Aston Villa,1:2,0:2,86',0.0
Premierlegue,2021/2022,13,Crystal Palace,Aston Villa,1:2,0:1,15',0.0
Premierlegue,2021/2022,13,FC Liverpool,FC Southampton,4:0,4:0,52',0.0
Premierlegue,2021/2022,13,FC Liverpool,FC Southampton,4:0,3:0,37',0.0
Premierlegue,2021/2022,13,FC Liverpool,FC Southampton,4:0,2:0,32',0.0
Premierlegue,2021/2022,13,FC Liverpool,FC Southampton,4:0,1:0,2',0.0
Premierlegue,2021/2022,13,FC Brentford,FC Everton,1:0,1:0,24',0.0
Premierlegue,2021/2022,13,Leicester City,FC Watford,4:2,4:2,68',0.0
Premierlegue,2021/2022,13,Leicester City,FC Watford,4:2,3:2,61',0.0
Premierlegue,2021/2022,13,Leicester City,FC Watford,4:2,3:1,42',0.0
Premierlegue,2021/2022,13,Leicester City,FC Watford,4:2,2:1,34',0.0
Premierlegue,2021/2022,13,Leicester City,FC Watford,4:2,1:1,30',0.0
Premierlegue,2021/2022,13,Leicester City,FC Watford,4:2,1:0,16',0.0
Premierlegue,2021/2022,13,Manchester City,West Ham United,2:1,2:1,94,1.0
Premierlegue,2021/2022,13,Manchester City,West Ham United,2:1,2:0,90',0.0
Premierlegue,2021/2022,13,Manchester City,West Ham United,2:1,1:0,33',0.0
Premierlegue,2021/2022,13,FC Chelsea,Manchester United,1:1,1:1,69',0.0
Premierlegue,2021/2022,13,FC Chelsea,Manchester United,1:1,0:1,50',0.0
Premierlegue,2021/2022,14,Newcastle United,Norwich City,1:1,1:1,79',0.0
Premierlegue,2021/2022,14,Newcastle United,Norwich City,1:1,1:0,61',0.0
Premierlegue,2021/2022,14,Leeds United,Crystal Palace,1:0,1:0,93,1.0
Premierlegue,2021/2022,14,Tottenham Hotspur,FC Brentford,2:0,2:0,65',0.0
Premierlegue,2021/2022,14,Tottenham Hotspur,FC Brentford,2:0,1:0,12',0.0
Premierlegue,2021/2022,14,Manchester United,FC Arsenal,3:2,3:2,70',0.0
Premierlegue,2021/2022,14,Manchester United,FC Arsenal,3:2,2:2,54',0.0
Premierlegue,2021/2022,14,Manchester United,FC Arsenal,3:2,2:1,52',0.0
Premierlegue,2021/2022,14,Manchester United,FC Arsenal,3:2,1:1,44',0.0
Premierlegue,2021/2022,14,Manchester United,FC Arsenal,3:2,0:1,13',0.0
Premierlegue,2021/2022,14,FC Southampton,Leicester City,2:2,2:2,49',0.0
Premierlegue,2021/2022,14,FC Southampton,Leicester City,2:2,2:1,34',0.0
Premierlegue,2021/2022,14,FC Southampton,Leicester City,2:2,1:1,22',0.0
Premierlegue,2021/2022,14,FC Southampton,Leicester City,2:2,1:0,3',0.0
Premierlegue,2021/2022,14,FC Watford,FC Chelsea,1:2,1:2,72',0.0
Premierlegue,2021/2022,14,FC Watford,FC Chelsea,1:2,1:1,43',0.0
Premierlegue,2021/2022,14,FC Watford,FC Chelsea,1:2,0:1,29',0.0
Premierlegue,2021/2022,14,West Ham United,Brighton and Hove Albion,1:1,1:1,89',0.0
Premierlegue,2021/2022,14,West Ham United,Brighton and Hove Albion,1:1,1:0,5',0.0
Premierlegue,2021/2022,14,Aston Villa,Manchester City,1:2,1:2,47',0.0
Premierlegue,2021/2022,14,Aston Villa,Manchester City,1:2,0:2,43',0.0
Premierlegue,2021/2022,14,Aston Villa,Manchester City,1:2,0:1,27',0.0
Premierlegue,2021/2022,14,FC Everton,FC Liverpool,0:1,1:4,79',0.0
Premierlegue,2021/2022,14,FC Everton,FC Liverpool,0:1,1:3,64',0.0
Premierlegue,2021/2022,14,FC Everton,FC Liverpool,0:1,1:2,38',0.0
Premierlegue,2021/2022,14,FC Everton,FC Liverpool,0:1,0:2,19',0.0
Premierlegue,2021/2022,14,FC Everton,FC Liverpool,0:1,0:1,9',0.0
Premierlegue,2021/2022,15,FC Everton,FC Arsenal,2:1,2:1,92,1.0
Premierlegue,2021/2022,15,FC Everton,FC Arsenal,2:1,1:1,79',0.0
Premierlegue,2021/2022,15,FC Everton,FC Arsenal,2:1,0:1,47,1.0
Premierlegue,2021/2022,15,West Ham United,FC Chelsea,3:2,3:2,87',0.0
Premierlegue,2021/2022,15,West Ham United,FC Chelsea,3:2,2:2,56',0.0
Premierlegue,2021/2022,15,West Ham United,FC Chelsea,3:2,1:2,44',0.0
Premierlegue,2021/2022,15,West Ham United,FC Chelsea,3:2,1:1,40',0.0
Premierlegue,2021/2022,15,West Ham United,FC Chelsea,3:2,0:1,28',0.0
Premierlegue,2021/2022,15,FC Southampton,Brighton and Hove Albion,1:1,1:1,98,1.0
Premierlegue,2021/2022,15,FC Southampton,Brighton and Hove Albion,1:1,1:0,29',0.0
Premierlegue,2021/2022,15,Newcastle United,FC Burnley,1:0,1:0,40',0.0
Premierlegue,2021/2022,15,Wolverhampton Wanderers,FC Liverpool,0:1,0:1,94,1.0
Premierlegue,2021/2022,15,FC Watford,Manchester City,1:3,1:3,74',0.0
Premierlegue,2021/2022,15,FC Watford,Manchester City,1:3,0:3,63',0.0
Premierlegue,2021/2022,15,FC Watford,Manchester City,1:3,0:2,31',0.0
Premierlegue,2021/2022,15,FC Watford,Manchester City,1:3,0:1,4',0.0
Premierlegue,2021/2022,15,Leeds United,FC Brentford,2:2,2:2,95,1.0
Premierlegue,2021/2022,15,Leeds United,FC Brentford,2:2,1:2,61',0.0
Premierlegue,2021/2022,15,Leeds United,FC Brentford,2:2,1:1,54',0.0
Premierlegue,2021/2022,15,Leeds United,FC Brentford,2:2,1:0,27',0.0
Premierlegue,2021/2022,15,Manchester United,Crystal Palace,1:0,1:0,77',0.0
Premierlegue,2021/2022,15,Tottenham Hotspur,Norwich City,3:0,3:0,77',0.0
Premierlegue,2021/2022,15,Tottenham Hotspur,Norwich City,3:0,2:0,67',0.0
Premierlegue,2021/2022,15,Tottenham Hotspur,Norwich City,3:0,1:0,10',0.0
Premierlegue,2021/2022,15,Aston Villa,Leicester City,2:1,2:1,54',0.0
Premierlegue,2021/2022,15,Aston Villa,Leicester City,2:1,1:1,17',0.0
Premierlegue,2021/2022,15,Aston Villa,Leicester City,2:1,0:1,14',0.0
Premierlegue,2021/2022,16,FC Brentford,FC Watford,2:1,2:1,96,1.0
Premierlegue,2021/2022,16,FC Brentford,FC Watford,2:1,1:1,84',0.0
Premierlegue,2021/2022,16,FC Brentford,FC Watford,2:1,0:1,24',0.0
Premierlegue,2021/2022,16,Brighton and Hove Albion,Tottenham Hotspur,0:2,0:2,57',0.0
Premierlegue,2021/2022,16,Brighton and Hove Albion,Tottenham Hotspur,0:2,0:1,37',0.0
Premierlegue,2021/2022,16,Manchester City,Wolverhampton Wanderers,1:0,1:0,66',0.0
Premierlegue,2021/2022,16,FC Arsenal,FC Southampton,3:0,3:0,62',0.0
Premierlegue,2021/2022,16,FC Arsenal,FC Southampton,3:0,2:0,27',0.0
Premierlegue,2021/2022,16,FC Arsenal,FC Southampton,3:0,1:0,21',0.0
Premierlegue,2021/2022,16,FC Chelsea,Leeds United,3:2,3:2,94,1.0
Premierlegue,2021/2022,16,FC Chelsea,Leeds United,3:2,2:2,83',0.0
Premierlegue,2021/2022,16,FC Chelsea,Leeds United,3:2,2:1,58',0.0
Premierlegue,2021/2022,16,FC Chelsea,Leeds United,3:2,1:1,42',0.0
Premierlegue,2021/2022,16,FC Chelsea,Leeds United,3:2,0:1,28',0.0
Premierlegue,2021/2022,16,FC Liverpool,Aston Villa,1:0,1:0,67',0.0
Premierlegue,2021/2022,16,Norwich City,Manchester United,0:1,0:1,75',0.0
Premierlegue,2021/2022,16,Leicester City,Newcastle United,4:0,4:0,85',0.0
Premierlegue,2021/2022,16,Leicester City,Newcastle United,4:0,3:0,81',0.0
Premierlegue,2021/2022,16,Leicester City,Newcastle United,4:0,2:0,57',0.0
Premierlegue,2021/2022,16,Leicester City,Newcastle United,4:0,1:0,38',0.0
Premierlegue,2021/2022,16,Crystal Palace,FC Everton,3:1,3:1,93,1.0
Premierlegue,2021/2022,16,Crystal Palace,FC Everton,3:1,2:1,70',0.0
Premierlegue,2021/2022,16,Crystal Palace,FC Everton,3:1,2:0,62',0.0
Premierlegue,2021/2022,16,Crystal Palace,FC Everton,3:1,1:0,41',0.0
Premierlegue,2021/2022,17,Norwich City,Aston Villa,0:2,0:2,87',0.0
Premierlegue,2021/2022,17,Norwich City,Aston Villa,0:2,0:1,34',0.0
Premierlegue,2021/2022,17,Manchester City,Leeds United,1:0,7:0,78',0.0
Premierlegue,2021/2022,17,Manchester City,Leeds United,1:0,6:0,74',0.0
Premierlegue,2021/2022,17,Manchester City,Leeds United,1:0,5:0,62',0.0
Premierlegue,2021/2022,17,Manchester City,Leeds United,1:0,4:0,49',0.0
Premierlegue,2021/2022,17,Manchester City,Leeds United,1:0,3:0,32',0.0
Premierlegue,2021/2022,17,Manchester City,Leeds United,1:0,2:0,13',0.0
Premierlegue,2021/2022,17,Manchester City,Leeds United,1:0,1:0,8',0.0
Premierlegue,2021/2022,17,FC Chelsea,FC Everton,1:1,1:1,74',0.0
Premierlegue,2021/2022,17,FC Chelsea,FC Everton,1:1,1:0,70',0.0
Premierlegue,2021/2022,17,FC Liverpool,Newcastle United,3:1,3:1,87',0.0
Premierlegue,2021/2022,17,FC Liverpool,Newcastle United,3:1,2:1,25',0.0
Premierlegue,2021/2022,17,FC Liverpool,Newcastle United,3:1,1:1,21',0.0
Premierlegue,2021/2022,17,FC Liverpool,Newcastle United,3:1,0:1,7',0.0
Premierlegue,2021/2022,17,Brighton and Hove Albion,Wolverhampton Wanderers,0:1,0:1,46,1.0
Premierlegue,2021/2022,17,Crystal Palace,FC Southampton,2:2,2:2,65',0.0
Premierlegue,2021/2022,17,Crystal Palace,FC Southampton,2:2,1:2,36',0.0
Premierlegue,2021/2022,17,Crystal Palace,FC Southampton,2:2,1:1,32',0.0
Premierlegue,2021/2022,17,Crystal Palace,FC Southampton,2:2,1:0,2',0.0
Premierlegue,2021/2022,17,FC Arsenal,West Ham United,2:0,2:0,87',0.0
Premierlegue,2021/2022,17,FC Arsenal,West Ham United,2:0,1:0,67',0.0
Premierlegue,2021/2022,17,Leicester City,Tottenham Hotspur,2:3,2:3,97,1.0
Premierlegue,2021/2022,17,Leicester City,Tottenham Hotspur,2:3,2:2,95,1.0
Premierlegue,2021/2022,17,Leicester City,Tottenham Hotspur,2:3,2:1,76',0.0
Premierlegue,2021/2022,17,Leicester City,Tottenham Hotspur,2:3,1:1,38',0.0
Premierlegue,2021/2022,17,Leicester City,Tottenham Hotspur,2:3,1:0,24',0.0
Premierlegue,2021/2022,17,FC Brentford,Manchester United,1:3,1:3,85',0.0
Premierlegue,2021/2022,17,FC Brentford,Manchester United,1:3,0:3,77',0.0
Premierlegue,2021/2022,17,FC Brentford,Manchester United,1:3,0:2,62',0.0
Premierlegue,2021/2022,17,FC Brentford,Manchester United,1:3,0:1,55',0.0
Premierlegue,2021/2022,18,FC Southampton,FC Brentford,4:1,4:1,70',0.0
Premierlegue,2021/2022,18,FC Southampton,FC Brentford,4:1,3:1,49',0.0
Premierlegue,2021/2022,18,FC Southampton,FC Brentford,4:1,2:1,37',0.0
Premierlegue,2021/2022,18,FC Southampton,FC Brentford,4:1,1:1,23',0.0
Premierlegue,2021/2022,18,FC Southampton,FC Brentford,4:1,1:0,5',0.0
Premierlegue,2021/2022,18,Manchester United,Brighton and Hove Albion,2:0,2:0,97,1.0
Premierlegue,2021/2022,18,Manchester United,Brighton and Hove Albion,2:0,1:0,54',0.0
Premierlegue,2021/2022,18,Aston Villa,FC Burnley,1:1,1:1,91,1.0
Premierlegue,2021/2022,18,Aston Villa,FC Burnley,1:1,0:1,48',0.0
Premierlegue,2021/2022,18,West Ham United,Norwich City,2:0,2:0,83',0.0
Premierlegue,2021/2022,18,West Ham United,Norwich City,2:0,1:0,42',0.0
Premierlegue,2021/2022,18,FC Everton,Leicester City,1:1,1:1,92,1.0
Premierlegue,2021/2022,18,FC Everton,Leicester City,1:1,0:1,5',0.0
Premierlegue,2021/2022,18,FC Watford,Crystal Palace,1:4,1:4,90',0.0
Premierlegue,2021/2022,18,FC Watford,Crystal Palace,1:4,1:3,85',0.0
Premierlegue,2021/2022,18,FC Watford,Crystal Palace,1:4,1:2,42',0.0
Premierlegue,2021/2022,18,FC Watford,Crystal Palace,1:4,1:1,18',0.0
Premierlegue,2021/2022,18,FC Watford,Crystal Palace,1:4,0:1,15',0.0
Premierlegue,2021/2022,18,Leeds United,FC Arsenal,1:4,1:4,84',0.0
Premierlegue,2021/2022,18,Leeds United,FC Arsenal,1:4,1:3,75',0.0
Premierlegue,2021/2022,18,Leeds United,FC Arsenal,1:4,0:3,42',0.0
Premierlegue,2021/2022,18,Leeds United,FC Arsenal,1:4,0:2,28',0.0
Premierlegue,2021/2022,18,Leeds United,FC Arsenal,1:4,0:1,16',0.0
Premierlegue,2021/2022,18,Newcastle United,Manchester City,0:4,0:4,86',0.0
Premierlegue,2021/2022,18,Newcastle United,Manchester City,0:4,0:3,63',0.0
Premierlegue,2021/2022,18,Newcastle United,Manchester City,0:4,0:2,27',0.0
Premierlegue,2021/2022,18,Newcastle United,Manchester City,0:4,0:1,5',0.0
Premierlegue,2021/2022,18,Tottenham Hotspur,FC Liverpool,2:2,2:2,77',0.0
Premierlegue,2021/2022,18,Tottenham Hotspur,FC Liverpool,2:2,1:2,74',0.0
Premierlegue,2021/2022,18,Tottenham Hotspur,FC Liverpool,2:2,1:1,69',0.0
Premierlegue,2021/2022,18,Tottenham Hotspur,FC Liverpool,2:2,1:0,35',0.0
Premierlegue,2021/2022,19,Wolverhampton Wanderers,FC Watford,4:0,4:0,85',0.0
Premierlegue,2021/2022,19,Wolverhampton Wanderers,FC Watford,4:0,3:0,21',0.0
Premierlegue,2021/2022,19,Wolverhampton Wanderers,FC Watford,4:0,2:0,18',0.0
Premierlegue,2021/2022,19,Wolverhampton Wanderers,FC Watford,4:0,1:0,13',0.0
Premierlegue,2021/2022,19,FC Burnley,FC Everton,3:2,3:2,85',0.0
Premierlegue,2021/2022,19,FC Burnley,FC Everton,3:2,2:2,57',0.0
Premierlegue,2021/2022,19,FC Burnley,FC Everton,3:2,1:2,41',0.0
Premierlegue,2021/2022,19,FC Burnley,FC Everton,3:2,1:1,18',0.0
Premierlegue,2021/2022,19,FC Burnley,FC Everton,3:2,1:0,12',0.0
Premierlegue,2021/2022,19,FC Liverpool,Leeds United,6:0,6:0,93,1.0
Premierlegue,2021/2022,19,FC Liverpool,Leeds United,6:0,5:0,90',0.0
Premierlegue,2021/2022,19,FC Liverpool,Leeds United,6:0,4:0,80',0.0
Premierlegue,2021/2022,19,FC Liverpool,Leeds United,6:0,3:0,35',0.0
Premierlegue,2021/2022,19,FC Liverpool,Leeds United,6:0,2:0,30',0.0
Premierlegue,2021/2022,19,FC Liverpool,Leeds United,6:0,1:0,15',0.0
Premierlegue,2021/2022,19,Newcastle United,Manchester United,1:1,1:1,71',0.0
Premierlegue,2021/2022,19,Newcastle United,Manchester United,1:1,1:0,7',0.0
Premierlegue,2021/2022,19,Manchester City,Leicester City,6:3,6:3,87',0.0
Premierlegue,2021/2022,19,Manchester City,Leicester City,6:3,5:3,69',0.0
Premierlegue,2021/2022,19,Manchester City,Leicester City,6:3,4:3,65',0.0
Premierlegue,2021/2022,19,Manchester City,Leicester City,6:3,4:2,59',0.0
Premierlegue,2021/2022,19,Manchester City,Leicester City,6:3,4:1,55',0.0
Premierlegue,2021/2022,19,Manchester City,Leicester City,6:3,4:0,25',0.0
Premierlegue,2021/2022,19,Manchester City,Leicester City,6:3,3:0,21',0.0
Premierlegue,2021/2022,19,Manchester City,Leicester City,6:3,2:0,14',0.0
Premierlegue,2021/2022,19,Manchester City,Leicester City,6:3,1:0,5',0.0
Premierlegue,2021/2022,19,Norwich City,FC Arsenal,0:5,0:5,91,1.0
Premierlegue,2021/2022,19,Norwich City,FC Arsenal,0:5,0:4,84',0.0
Premierlegue,2021/2022,19,Norwich City,FC Arsenal,0:5,0:3,67',0.0
Premierlegue,2021/2022,19,Norwich City,FC Arsenal,0:5,0:2,44',0.0
Premierlegue,2021/2022,19,Norwich City,FC Arsenal,0:5,0:1,6',0.0
Premierlegue,2021/2022,19,Tottenham Hotspur,Crystal Palace,3:0,3:0,74',0.0
Premierlegue,2021/2022,19,Tottenham Hotspur,Crystal Palace,3:0,2:0,37',0.0
Premierlegue,2021/2022,19,Tottenham Hotspur,Crystal Palace,3:0,1:0,34',0.0
Premierlegue,2021/2022,19,West Ham United,FC Southampton,0:1,2:3,70',0.0
Premierlegue,2021/2022,19,West Ham United,FC Southampton,0:1,2:2,64',0.0
Premierlegue,2021/2022,19,West Ham United,FC Southampton,0:1,1:2,61',0.0
Premierlegue,2021/2022,19,West Ham United,FC Southampton,0:1,1:1,49',0.0
Premierlegue,2021/2022,19,West Ham United,FC Southampton,0:1,0:1,8',0.0
Premierlegue,2021/2022,19,Aston Villa,FC Chelsea,1:3,1:3,93,1.0
Premierlegue,2021/2022,19,Aston Villa,FC Chelsea,1:3,1:2,56',0.0
Premierlegue,2021/2022,19,Aston Villa,FC Chelsea,1:3,1:1,34',0.0
Premierlegue,2021/2022,19,Aston Villa,FC Chelsea,1:3,1:0,28',0.0
Premierlegue,2021/2022,19,Brighton and Hove Albion,FC Brentford,2:0,2:0,42',0.0
Premierlegue,2021/2022,19,Brighton and Hove Albion,FC Brentford,2:0,1:0,34',0.0
Premierlegue,2021/2022,2,West Ham United,Leicester City,4:1,4:1,84',0.0
Premierlegue,2021/2022,2,West Ham United,Leicester City,4:1,3:1,80',0.0
Premierlegue,2021/2022,2,West Ham United,Leicester City,4:1,2:1,69',0.0
Premierlegue,2021/2022,2,West Ham United,Leicester City,4:1,2:0,56',0.0
Premierlegue,2021/2022,2,West Ham United,Leicester City,4:1,1:0,40',0.0
Premierlegue,2021/2022,2,FC Liverpool,FC Burnley,2:0,2:0,69',0.0
Premierlegue,2021/2022,2,FC Liverpool,FC Burnley,2:0,1:0,18',0.0
Premierlegue,2021/2022,2,Aston Villa,Newcastle United,2:0,2:0,62',0.0
Premierlegue,2021/2022,2,Aston Villa,Newcastle United,2:0,1:0,48,1.0
Premierlegue,2021/2022,2,Leeds United,FC Everton,2:2,2:2,72',0.0
Premierlegue,2021/2022,2,Leeds United,FC Everton,2:2,1:2,50',0.0
Premierlegue,2021/2022,2,Leeds United,FC Everton,2:2,1:1,41',0.0
Premierlegue,2021/2022,2,Leeds United,FC Everton,2:2,0:1,30',0.0
Premierlegue,2021/2022,2,Manchester City,Norwich City,5:0,5:0,84',0.0
Premierlegue,2021/2022,2,Manchester City,Norwich City,5:0,4:0,71',0.0
Premierlegue,2021/2022,2,Manchester City,Norwich City,5:0,3:0,64',0.0
Premierlegue,2021/2022,2,Manchester City,Norwich City,5:0,2:0,22',0.0
Premierlegue,2021/2022,2,Manchester City,Norwich City,5:0,1:0,7',0.0
Premierlegue,2021/2022,2,Brighton and Hove Albion,FC Watford,2:0,2:0,41',0.0
Premierlegue,2021/2022,2,Brighton and Hove Albion,FC Watford,2:0,1:0,10',0.0
